location_name,year,val,age_name
Liberia,2005,890.2789037685559,All ages
Liberia,2005,105.02438359435996,<20 years
Canada,1986,17.522840717864124,All ages
Canada,1986,1.3660176721328183,<20 years
Kenya,2007,5207.596744653326,All ages
Kenya,2007,482.0155306201179,<20 years
Namibia,2007,115.42466512651312,All ages
Namibia,2007,14.869978974620349,<20 years
Guinea-Bissau,2007,207.25359872163807,All ages
Guinea-Bissau,2007,29.47318909015548,<20 years
Palau,2006,0.947171924682657,All ages
Palau,2006,0.1030960446339686,<20 years
Malawi,2007,1819.9505491320272,All ages
Malawi,2007,215.683226661907,<20 years
Burkina Faso,2005,1906.662193799957,All ages
Burkina Faso,2005,255.52767621088492,<20 years
Costa Rica,2006,29.705766769440626,All ages
Costa Rica,2006,3.3546786886483684,<20 years
Cuba,2005,62.610287342193566,All ages
Cuba,2005,5.179636465458521,<20 years
Venezuela,2007,336.13749865690426,All ages
Venezuela,2007,49.26492338759902,<20 years
Libya,2007,54.489995727130946,All ages
Libya,2007,2.9975621254974505,<20 years
Lithuania,2008,2.9675003261038984,All ages
Lithuania,2008,0.2328629485364732,<20 years
Grenada,2006,0.9768001243084328,All ages
Grenada,2006,0.1155332693144228,<20 years
Dominica,2005,0.5276357464546957,All ages
Dominica,2005,0.0896442214477605,<20 years
Bahamas,1986,2.817487031238349,All ages
Bahamas,1986,0.2845628841190669,<20 years
Tokelau,2006,0.0155288942968785,All ages
Tokelau,2006,0.0010821385388716,<20 years
Benin,2007,1120.2089660763006,All ages
Benin,2007,91.73316823456275,<20 years
São Tomé and Principe,2005,8.522127534588662,All ages
São Tomé and Principe,2005,0.9042621869984356,<20 years
Uganda,2006,3708.211973068311,All ages
Uganda,2006,462.9463003506482,<20 years
Rwanda,2007,1460.4512667662327,All ages
Rwanda,2007,107.3907822086192,<20 years
Somalia,2007,3843.981663978929,All ages
Somalia,2007,366.1026288540771,<20 years
Haiti,2005,1667.1762588711804,All ages
Haiti,2005,128.97489525407997,<20 years
Chad,2007,3066.3527749776767,All ages
Chad,2007,547.3697199730346,<20 years
Saudi Arabia,2007,524.7360372727029,All ages
Saudi Arabia,2007,30.919558026141036,<20 years
Nigeria,2007,25074.258813143224,All ages
Nigeria,2007,3438.3257010783423,<20 years
Turkmenistan,2005,71.45818019955753,All ages
Turkmenistan,2005,3.627002632314342,<20 years
Moldova,1984,61.74043076086346,All ages
Moldova,1984,4.437228319515086,<20 years
Uzbekistan,2007,155.18225926260746,All ages
Togo,2007,790.1185326759557,All ages
Togo,2007,68.72497313385144,<20 years
Samoa,2007,1.3453655360005492,All ages
Samoa,2007,0.1499731969177897,<20 years
Barbados,2007,1.6300250868674195,All ages
Barbados,2007,0.1978553801283839,<20 years
Solomon Is.,2007,60.66888283710774,All ages
Solomon Is.,2007,6.345238731485445,<20 years
Bulgaria,2005,9.004216239639106,All ages
Bulgaria,2005,0.7119655863692154,<20 years
Niue,2005,0.0187928330530495,All ages
Niue,2005,0.0015095502510695,<20 years
Belize,2008,4.505628386237268,All ages
Belize,2008,0.8023287432442864,<20 years
Sweden,2007,5.3289024236954265,All ages
Sweden,2007,0.186603669826086,<20 years
Bahrain,2007,7.1932201467786205,All ages
Bahrain,2007,0.3573907830058474,<20 years
Congo,2005,669.3589765378555,All ages
Congo,2005,87.39199056887693,<20 years
Zambia,1982,771.07097588334,All ages
Zambia,1982,104.22311393825814,<20 years
Rwanda,2005,1651.3029902046767,All ages
Rwanda,2005,125.94224358056178,<20 years
Germany,2006,46.686873973188504,All ages
Germany,2006,1.421988166559783,<20 years
Dem. Rep. Congo,2005,12793.2870377964,All ages
Dem. Rep. Congo,2005,1573.6310018795912,<20 years
Costa Rica,2007,22.753208825216237,All ages
Costa Rica,2007,2.923241833669203,<20 years
Montenegro,2005,0.8748000403389302,All ages
Montenegro,2005,0.0590500620627376,<20 years
Guyana,2008,25.604564405919355,All ages
Guyana,2008,3.487313342888372,<20 years
San Marino,2005,0.0157195949833819,All ages
San Marino,2005,0.0004437171733941,<20 years
Libya,2006,49.790255701766945,All ages
Libya,2006,3.110839770368445,<20 years
Uganda,2005,3651.940631496878,All ages
Uganda,2005,452.69266794403075,<20 years
Grenada,2007,0.9629488643168927,All ages
Grenada,2007,0.1123531800153534,<20 years
Venezuela,2006,344.1284136168817,All ages
Venezuela,2006,47.43413017080878,<20 years
Slovakia,2005,3.441245423999845,All ages
Slovakia,2005,0.1989702568312124,<20 years
Burundi,2005,1574.491368092065,All ages
Burundi,2005,104.7611752293094,<20 years
Italy,2006,18.604675973674578,All ages
Italy,2006,0.5863669170853466,<20 years
Chile,2007,58.55386552769924,All ages
Chile,2007,5.547073113808116,<20 years
Kuwait,2007,4.2792049715055285,All ages
Kuwait,2007,0.2174097629233616,<20 years
South Africa,1982,3156.3534137402858,All ages
South Africa,1982,190.42737916430204,<20 years
Estonia,1989,8.995480874125843,All ages
Estonia,1989,0.8610127967531978,<20 years
Saudi Arabia,2006,492.4368173895224,All ages
Saudi Arabia,2006,31.282300946053542,<20 years
Libya,1984,83.00749001578687,All ages
Libya,1984,10.153347863351907,<20 years
Namibia,2005,135.1586297987232,All ages
Namibia,2005,17.08017977074207,<20 years
Nicaragua,2007,98.28791801220754,All ages
Nicaragua,2007,16.428531904038923,<20 years
Kenya,2005,5101.607095273172,All ages
Kenya,2005,470.07240639079345,<20 years
Portugal,2006,8.834670486740617,All ages
Portugal,2006,0.2729810606977587,<20 years
United States of America,2007,943.9504969396836,All ages
United States of America,2007,53.03244121285939,<20 years
United Arab Emirates,2006,12.108123196946062,All ages
United Arab Emirates,2006,1.1036854500267288,<20 years
Palestine,2007,35.94256364214245,All ages
Palestine,2007,3.567575270116702,<20 years
Yemen,2006,2875.09977754594,All ages
Yemen,2006,466.1694684845039,<20 years
Brazil,2007,1997.2932483084849,All ages
Brazil,2007,293.1754126726234,<20 years
Benin,2005,1097.2857508727566,All ages
Benin,2005,88.84812201263667,<20 years
Iran,2006,318.0777514583838,All ages
Iran,2006,31.356840284695352,<20 years
Saudi Arabia,1984,490.08019712325734,All ages
Saudi Arabia,1984,58.93511969488489,<20 years
Oman,2007,16.01620700023056,All ages
Oman,2007,1.209264787623617,<20 years
Saint Lucia,2007,1.6376908521391071,All ages
Saint Lucia,2007,0.1781321833187143,<20 years
United Kingdom,2006,68.59383997662017,All ages
United Kingdom,2006,3.7304009787703514,<20 years
Montenegro,2006,0.8307878670089156,All ages
Montenegro,2006,0.0545971020425156,<20 years
Bangladesh,2006,8451.207064703533,All ages
Bangladesh,2006,1164.41447747402,<20 years
Kyrgyzstan,2007,64.32269122260891,All ages
Kyrgyzstan,2007,3.3036024525310226,<20 years
St. Vin. and Gren.,2007,1.164367283196575,All ages
St. Vin. and Gren.,2007,0.1489462030886139,<20 years
Burkina Faso,1982,1677.5151079476552,All ages
Burkina Faso,1982,174.0525051974506,<20 years
Tunisia,2007,90.84908965303738,All ages
Tunisia,2007,7.855095607767394,<20 years
Slovakia,2006,3.2214306241556705,All ages
Slovakia,2006,0.1696179952335539,<20 years
Slovenia,2006,0.6741386998754291,All ages
Denmark,2004,2.774046052825165,All ages
Denmark,2004,0.0972295886223856,<20 years
Norway,1989,3.9988217649304474,All ages
Norway,1989,0.1517556584399154,<20 years
Fiji,2005,24.066402692519876,All ages
Fiji,2005,1.940446560690936,<20 years
Bolivia,2007,637.8883264205407,All ages
Bolivia,2007,68.13053797955257,<20 years
Latvia,2006,2.574177876807994,All ages
Latvia,2006,0.1789147837551767,<20 years
Denmark,1995,4.166479653575256,All ages
Denmark,1995,0.1345116788240394,<20 years
Greece,2004,6.310535134513135,All ages
Greece,2004,0.2148349756328376,<20 years
Iceland,2004,0.1275049343673182,All ages
Iceland,2004,0.0051421110510114,<20 years
Papua New Guinea,2005,614.4965917538025,All ages
Papua New Guinea,2005,76.64006216271156,<20 years
Solomon Is.,1995,44.132383438094394,All ages
Solomon Is.,1995,5.817604853104457,<20 years
Costa Rica,1984,28.687499942060708,All ages
Costa Rica,1984,3.377900195486692,<20 years
Iraq,1984,496.0553072290696,All ages
Iraq,1984,53.6942405986079,<20 years
Saint Lucia,2008,1.727279447778146,All ages
Saint Lucia,2008,0.1859273441759012,<20 years
United States of America,2008,976.217410518456,All ages
United States of America,2008,53.99853180616948,<20 years
Ireland,2008,4.465039142994886,All ages
Ireland,2008,0.148009555105921,<20 years
Luxembourg,2004,0.4052426740828976,All ages
Luxembourg,2004,0.0115005697463777,<20 years
St. Vin. and Gren.,2008,1.3041678071759428,All ages
St. Vin. and Gren.,2008,0.1565124067001456,<20 years
Kyrgyzstan,2008,67.34039406977638,All ages
Kyrgyzstan,2008,3.2926797840345734,<20 years
Fiji,1983,21.31255668060739,All ages
Fiji,1983,2.767824176762227,<20 years
Greenland,2006,0.1031925706066902,All ages
Greenland,2006,0.0052032855504455,<20 years
Barbados,2008,1.7798377708295234,All ages
Barbados,2008,0.2162471829239872,<20 years
Malta,2008,0.5936705415392397,All ages
Malta,2008,0.016878282106532,<20 years
Burkina Faso,1983,1680.0848216671582,All ages
Burkina Faso,1983,174.36479593753526,<20 years
Andorra,2008,0.042023943658485,All ages
Andorra,2008,0.0010775398891,<20 years
Guam,2006,1.324922937620964,All ages
Guam,2006,0.0499707815713009,<20 years
Spain,2004,25.049032881456583,All ages
Spain,2004,0.7061359880305748,<20 years
Uzbekistan,2008,153.04928567469156,All ages
Uzbekistan,2008,8.486368991822662,<20 years
Netherlands,2008,12.167959031710348,All ages
Netherlands,2008,0.3891830272597777,<20 years
China,2007,4975.7660523178465,All ages
China,2007,355.8584366939902,<20 years
Bolivia,2008,636.0489398562827,All ages
Bolivia,2008,66.8410194759404,<20 years
Grenada,2008,0.9951237183771684,All ages
Grenada,2008,0.1138333244810819,<20 years
Papua New Guinea,1983,390.5942049655865,All ages
Papua New Guinea,1983,46.196071402396704,<20 years
Sweden,2008,5.786623951805419,All ages
Sweden,2008,0.2082044525689592,<20 years
Finland,2008,2.9922561743360037,All ages
Finland,2008,0.1193845795877679,<20 years
Burkina Faso,1987,1557.939976700353,All ages
Burkina Faso,1987,162.02394636472314,<20 years
Côte d'Ivoire,1983,1782.6421581157797,All ages
Côte d'Ivoire,1983,204.44990069897335,<20 years
Indonesia,2007,12262.941808411746,All ages
Indonesia,2007,857.9925838227459,<20 years
Ethiopia,2003,17033.876759449,All ages
Ethiopia,2003,1673.835182649367,<20 years
Dominican Rep.,1983,235.7109932617425,All ages
Dominican Rep.,1983,41.6226883488168,<20 years
Croatia,2008,1.780830705134723,All ages
Croatia,2008,0.1061274871041655,<20 years
Gambia,1983,194.5684557381419,All ages
Gambia,1983,19.966237989320785,<20 years
South Africa,1991,2053.81643191221,All ages
South Africa,1991,127.349317891224,<20 years
Kazakhstan,2005,95.40183047783542,All ages
Kazakhstan,2005,4.706695629126938,<20 years
Nauru,2006,0.6806248163338314,All ages
Nauru,2006,0.0453022942376651,<20 years
Costa Rica,2008,23.96382078437328,All ages
Costa Rica,2008,3.1468081037409332,<20 years
Chile,2008,56.21276625171687,All ages
Chile,2008,5.817584730727699,<20 years
Liberia,1983,746.1019556276198,All ages
Liberia,1983,91.00732033881164,<20 years
Israel,1984,9.60313621640535,All ages
Israel,1984,0.5586840629864485,<20 years
Burkina Faso,1991,1439.2272208544568,All ages
Burkina Faso,1991,156.07481925159635,<20 years
Liberia,2004,879.0867382007574,All ages
Liberia,2004,107.4917425733081,<20 years
Nicaragua,2008,97.39298678350777,All ages
Nicaragua,2008,15.866431115302172,<20 years
American Samoa,2004,1.3782604212079703,All ages
American Samoa,2004,0.0919866036895414,<20 years
Philippines,2007,2165.966706780991,All ages
Philippines,2007,178.721464758071,<20 years
St. Kitts and Nevis,2006,0.931098480380088,All ages
St. Kitts and Nevis,2006,0.1811720020686882,<20 years
Côte d'Ivoire,1991,1794.658944985814,All ages
Côte d'Ivoire,1991,203.59267622026243,<20 years
Vietnam,2007,315.47307363772444,All ages
Vietnam,2007,30.191266051586503,<20 years
San Marino,2004,0.015466661031105,All ages
San Marino,2004,0.0004378334133561,<20 years
Dominica,1995,0.5895555737818097,All ages
Dominica,1995,0.0898595517435311,<20 years
São Tomé and Principe,2004,9.492046631441276,All ages
São Tomé and Principe,2004,1.04969949767595,<20 years
Libya,2000,51.337807859040275,All ages
Libya,2000,4.432746531270447,<20 years
Greece,2006,6.508177523190492,All ages
Greece,2006,0.1944226079872184,<20 years
Niue,2004,0.0198671221033314,All ages
Niue,2004,0.0016129243373885,<20 years
Iceland,2006,0.1180214509201006,All ages
Iceland,2006,0.0070162700183181,<20 years
Slovenia,1985,0.3017602170385571,<20 years
Guinea,1986,1885.417670934636,All ages
Guinea,1986,193.79508067098251,<20 years
Luxembourg,2006,0.4228603725195522,All ages
Luxembourg,2006,0.0133035918614178,<20 years
Vanuatu,1991,4.885599232581052,All ages
Vanuatu,1991,0.489296397879314,<20 years
Lithuania,1985,17.848241838868606,All ages
Lithuania,1985,1.4870523271584557,<20 years
United Kingdom,2004,67.15431018080548,All ages
United Kingdom,2004,3.4984673182436135,<20 years
Dominica,2004,0.5091207241766652,All ages
Dominica,2004,0.0882936147264119,<20 years
Azerbaijan,1991,74.4529904339665,All ages
Azerbaijan,1991,4.249350123257813,<20 years
Malaysia,1989,447.50204534632513,All ages
Malaysia,1989,37.63856801742642,<20 years
Georgia,1991,34.78132957541542,All ages
Georgia,1991,2.01046928133995,<20 years
Spain,2006,24.857587374974894,All ages
Spain,2006,0.6432262442373861,<20 years
Comoros,2004,41.53201475599401,All ages
Comoros,2004,1.585084547145104,<20 years
Tajikistan,1991,135.41451009667537,All ages
Tajikistan,1991,8.11476349042286,<20 years
Hungary,1986,36.67074441518006,All ages
Hungary,1986,1.7391688933662663,<20 years
Maldives,1984,39.6386208450136,All ages
Maldives,1984,6.272166386008257,<20 years
Myanmar,1984,2739.6407844316514,All ages
Myanmar,1984,393.4805317760339,<20 years
Timor-Leste,1984,249.0168474652748,All ages
Timor-Leste,1984,24.479562531708268,<20 years
Guatemala,1991,900.0667608876066,All ages
Guatemala,1991,106.9553786126266,<20 years
Marshall Is.,1984,0.9356411990982556,All ages
Marshall Is.,1984,0.1025559621227067,<20 years
Slovenia,2005,0.72384369608463,All ages
Azerbaijan,2008,37.6695146328323,All ages
Azerbaijan,2008,2.71769381790964,<20 years
Georgia,2008,18.83039892442377,All ages
Georgia,2008,0.8671832776780272,<20 years
Colombia,2005,639.5705860806959,All ages
Colombia,2005,127.28771772572672,<20 years
Spain,2005,24.87906735935611,All ages
Spain,2005,0.639486009339493,<20 years
N. Mariana Is.,1989,0.8187661744793708,All ages
N. Mariana Is.,1989,0.0218195694486314,<20 years
Tajikistan,2008,67.37696566269004,All ages
Tajikistan,2008,5.243554681701779,<20 years
Latvia,2005,2.298325467374653,All ages
Latvia,2005,0.1776980613818466,<20 years
Honduras,2005,352.90939488255145,All ages
Honduras,2005,38.026526015727505,<20 years
Mexico,2005,1345.4727646386748,All ages
Mexico,2005,182.2789751520548,<20 years
Argentina,2005,398.24702240312416,All ages
Argentina,2005,39.74182504142079,<20 years
Bosnia and Herz.,2008,2.335753434135469,All ages
Bosnia and Herz.,2008,0.1228290031921721,<20 years
Turkey,2007,369.585408557454,All ages
Turkey,2007,26.813008325187837,<20 years
Tanzania,2007,5692.889993941029,All ages
Tanzania,2007,712.3826958580055,<20 years
Canada,2005,33.37018772394381,All ages
Canada,2005,1.9215620057559817,<20 years
Hungary,2008,6.645215122936316,All ages
Hungary,2008,0.1913687447451932,<20 years
North Macedonia,2008,2.5420728307270912,All ages
North Macedonia,2008,0.1809412009302265,<20 years
South Korea,2005,61.46925368616014,All ages
South Korea,2005,0.686442155076032,<20 years
Singapore,2005,3.5215860728234656,All ages
Singapore,2005,0.0446224577366397,<20 years
Palau,1986,0.5541894758640962,All ages
Palau,1986,0.048858317758048,<20 years
Uzbekistan,1985,425.7710186894636,All ages
Uzbekistan,1985,24.747393692174388,<20 years
Croatia,1985,12.195123008451242,All ages
Croatia,1985,0.7457327276795424,<20 years
El Salvador,1989,350.6200862414972,All ages
El Salvador,1989,65.59508438351372,<20 years
North Korea,2005,363.3813791909039,All ages
North Korea,2005,28.969481899977968,<20 years
Ukraine,1984,353.1759589357882,All ages
Ukraine,1984,32.155227692287255,<20 years
American Samoa,2005,1.415227963917144,All ages
American Samoa,2005,0.0943816560691275,<20 years
Taiwan (Province of China),2005,33.32489804634339,All ages
Taiwan (Province of China),2005,1.1761727549633405,<20 years
Uzbekistan,1989,20.65850522409043,<20 years
Japan,1984,348.2180746505803,All ages
Japan,1984,7.730758106647769,<20 years
Panama,1989,39.891657265661,All ages
Panama,1989,6.316903976219978,<20 years
Global,2006,284413.0838705847,All ages
Global,2006,34176.37479188725,<20 years
Paraguay,1989,148.8703734148827,All ages
Paraguay,1989,20.493723413444545,<20 years
Laos,2005,644.3675859139753,All ages
Laos,2005,88.63793631969618,<20 years
New Zealand,1984,5.690567835437151,All ages
New Zealand,1984,0.251879164473083,<20 years
North Korea,2006,351.0452229756579,All ages
North Korea,2006,28.4551321733946,<20 years
São Tomé and Principe,1983,6.5721149033610855,All ages
São Tomé and Principe,1983,0.8265323976660777,<20 years
Taiwan (Province of China),2006,31.256287395441568,All ages
Taiwan (Province of China),2006,1.037557260233529,<20 years
Sri Lanka,2005,153.15106136578493,All ages
Sri Lanka,2005,16.496778112664742,<20 years
Barbados,1984,2.286082680814423,All ages
Barbados,1984,0.3544414781449677,<20 years
Laos,2006,601.1245601434381,All ages
Laos,2006,82.31971497392111,<20 years
Puerto Rico,1984,11.950297828558014,All ages
Puerto Rico,1984,1.5715640201825412,<20 years
South Korea,1994,118.65993066042486,All ages
South Korea,1994,3.2719759025678896,<20 years
Palau,1987,0.6432304253578061,All ages
Palau,1987,0.0691061949257695,<20 years
N. Mariana Is.,1990,0.83866479962513,All ages
N. Mariana Is.,1990,0.0301487503142655,<20 years
South Korea,2006,58.53652366378132,All ages
