location_name,year,val
Turkey,1995,95.08640496029392
United Arab Emirates,1995,26.71625777239645
Yemen,1995,388.44349311949736
Afghanistan,1995,439.02696878663374
Bangladesh,1995,395.81091883237497
Sudan,1995,367.0176348790064
Peru,1987,230.9017389819245
Colombia,1987,108.0679361573528
Costa Rica,1987,30.877256123892284
El Salvador,1987,246.67359153923877
Guatemala,1987,231.11150609739565
Honduras,1987,207.83370340209055
Mexico,1987,83.89083006574799
Nicaragua,1987,78.62394076891216
Panama,1987,66.80399149984154
Venezuela,1987,70.09080453284604
Brazil,1987,124.41492867666852
Paraguay,1987,125.1997198114056
Algeria,1987,174.01377846107303
Bahrain,1987,38.904463025977314
Egypt,1987,172.94109058665626
Iran,1987,47.509159626357736
Iraq,1987,75.0266917235486
Jordan,1987,140.36733705312307
Kuwait,1987,6.695137916239425
Lebanon,1987,39.3991673555775
Libya,1987,56.47489961892891
Morocco,1987,377.0057590428796
Palestine,1987,28.84742223747222
Oman,1987,38.61737749626795
Qatar,1987,31.4307882826012
Saudi Arabia,1987,102.64033218481208
Syria,1987,103.25223980082822
Tunisia,1987,79.03258431261378
Global,2005,217.31330441108648
China,2005,42.24267426789806
North Korea,2005,82.03508767971658
Taiwan (Province of China),2005,15.89706055179583
Cambodia,2005,290.92194255819624
Indonesia,2005,277.1564316270935
Laos,2005,357.91897248675025
Malaysia,2005,69.13030264573892
Maldives,2005,112.36505509906183
Myanmar,2005,217.4382128898012
Philippines,2005,94.32044933258724
Sri Lanka,2005,40.81778808651157
Thailand,2005,75.40218615520979
Timor-Leste,2005,385.1324713423989
Vietnam,2005,21.65439128200861
Fiji,2005,131.69423177775775
Kiribati,2005,206.9902938860966
Marshall Is.,2005,134.51937618749704
Micronesia,2005,168.6576068769003
Papua New Guinea,2005,276.0621291945792
Samoa,2005,25.38596176697732
Solomon Is.,2005,317.39772707101656
Tonga,2005,105.13455156658752
Vanuatu,2005,87.53228883829327
Armenia,2005,15.944745614848058
Azerbaijan,2005,27.818047754830545
Georgia,2005,28.30960127856028
Peru,1990,203.5535607858602
Colombia,1990,92.82275638644616
Costa Rica,1990,30.118363002871305
El Salvador,1990,192.1971938700073
Guatemala,1990,262.254301880068
Honduras,1990,235.84028111981192
Mexico,1990,74.53982708983395
Nicaragua,1990,77.87564769194894
Panama,1990,68.26979571769411
Venezuela,1990,72.65713381293791
Brazil,1990,140.12413837577483
Paraguay,1990,112.77936407046828
Algeria,1990,161.8513692237616
Bahrain,1990,46.69010399568495
Egypt,1990,150.5778704239837
Iran,1990,45.42166586074761
Iraq,1990,66.5876495800792
Jordan,1990,123.90385016431054
Kuwait,1990,5.396241160727045
Lebanon,1990,38.143903390698384
Libya,1990,51.026621477014174
Morocco,1990,360.8191627929499
Palestine,1990,25.68851442834243
Oman,1990,32.90982586221472
Qatar,1990,33.335290873643714
Saudi Arabia,1990,95.2635378073952
Syria,1990,99.29238397194844
Tunisia,1990,73.80782927340508
American Samoa,1980,64.91882297995858
Bermuda,1980,50.004344794757536
Cook Is.,1980,8.705214831631285
Greenland,1980,14.065184839623864
Guam,1980,32.25154661707897
Monaco,1980,11.87223657196166
Nauru,1980,175.02198279620842
Niue,1980,55.92177022545784
N. Mariana Is.,1980,83.14929963578557
Palau,1980,227.92492378020887
Puerto Rico,1980,18.522270859551192
St. Kitts and Nevis,1980,159.5148579197104
Peru,2008,97.44909022638112
Colombia,2008,48.67172870544273
Costa Rica,2008,32.63971511283802
El Salvador,2008,55.85685392764741
Guatemala,2008,241.183614117613
Honduras,2008,166.48450435861469
Mexico,2008,50.83917559184163
Nicaragua,2008,73.82176674073014
Panama,2008,79.8765779076833
Venezuela,2008,63.24001663129485
Brazil,2008,60.52399759004047
Paraguay,2008,108.82630501702954
Algeria,2008,99.97184494244276
Bahrain,2008,42.384482858708374
Egypt,2008,43.1805584680476
Iran,2008,25.0668127791548
Iraq,2008,51.64680125235288
Jordan,2008,38.51128227347279
Kuwait,2008,8.946488590376655
Lebanon,2008,16.532700345290362
Libya,2008,51.68991457942483
Morocco,2008,110.82798229684724
Palestine,2008,28.20278660096053
Oman,2008,24.85762987326108
Qatar,2008,18.17878935736224
Saudi Arabia,2008,107.688653624174
Syria,2008,32.46916547518909
Tunisia,2008,45.88183230251986
Tanzania,1981,431.05547347013766
Uganda,1981,379.50549624664507
Zambia,1981,242.52160042703915
Botswana,1981,169.47042337722328
Lesotho,1981,300.6547983970635
Namibia,1981,277.74800180681285
South Africa,1981,298.7671467729519
Eswatini,1981,133.35498392694163
Zimbabwe,1981,326.44723384456046
Benin,1981,596.0061793696002
Burkina Faso,1981,434.28049810822466
Cameroon,1981,532.386051972498
Turkey,1987,136.25776696486574
United Arab Emirates,1987,28.247977058349584
Yemen,1987,455.10907701421377
Afghanistan,1987,572.1975626386825
Bangladesh,1987,580.2725221428768
Sudan,1987,440.9264968089085
Global,1994,252.62028360235263
China,1994,57.40503310654754
North Korea,1994,75.14321541080713
Taiwan (Province of China),1994,13.78160329237208
Cambodia,1994,375.79603814157656
Indonesia,1994,421.4667445633692
Laos,1994,544.0636818020365
Malaysia,1994,79.50716708945967
Maldives,1994,236.65482898877752
Myanmar,1994,225.01240325770632
Philippines,1994,85.92810783314238
Sri Lanka,1994,67.65082874700416
Thailand,1994,62.03090682378545
Timor-Leste,1994,559.3019988704946
Vietnam,1994,36.342670377729526
Fiji,1994,123.64004184173618
Kiribati,1994,207.6683410074774
Marshall Is.,1994,93.63714407230567
Micronesia,1994,161.07334644128113
Papua New Guinea,1994,262.3839451878207
Samoa,1994,37.58306773129659
Solomon Is.,1994,279.3123589665432
Tonga,1994,97.4255714345194
Vanuatu,1994,86.00745935262609
Armenia,1994,26.432430714161363
Azerbaijan,1994,50.49607994051946
Georgia,1994,47.24275603646985
Global,1989,265.22709024414405
China,1989,72.9827042347062
North Korea,1989,81.3715147553007
Taiwan (Province of China),1989,14.606359953998805
Cambodia,1989,368.653952146059
Indonesia,1989,484.7545725335259
Laos,1989,695.3489315637494
Malaysia,1989,93.24607777546434
Maldives,1989,368.3312385754633
Myanmar,1989,204.35344412569407
Philippines,1989,98.94663487568846
Sri Lanka,1989,80.60150177472134
Thailand,1989,62.26816677935867
Timor-Leste,1989,649.9302126731915
Vietnam,1989,47.81540266113575
Fiji,1989,114.51029049668698
Kiribati,1989,210.932816132154
Marshall Is.,1989,75.98083856983804
Micronesia,1989,163.93051848297864
Papua New Guinea,1989,276.48524653230874
Samoa,1989,40.94760593618839
Solomon Is.,1989,261.63710173509895
Tonga,1989,94.44491761601807
Vanuatu,1989,70.75265748964237
Armenia,1989,32.51174954747537
Azerbaijan,1989,37.24101565280302
Georgia,1989,54.67744500221389
Kazakhstan,2005,32.67881140737749
Kyrgyzstan,2005,48.99743416054165
Mongolia,2005,72.8183575757731
Tajikistan,2005,31.98051103678885
Turkmenistan,2005,67.5583051696645
Uzbekistan,2005,33.786420813813514
Bhutan,2005,322.2761085423084
India,2005,325.75339751980545
Nepal,2005,301.35828531103584
Pakistan,2005,315.23853504317316
Angola,2005,310.47513545087395
Central African Rep.,2005,662.5477356968562
Congo,2005,485.886154623379
Dem. Rep. Congo,2005,503.1775215357102
Eq. Guinea,2005,285.8424511021213
Gabon,2005,301.1081819495684
Burundi,2005,491.0583369630632
Comoros,2005,227.9409709748163
Djibouti,2005,702.3759140235027
Eritrea,2005,590.0091483718003
Ethiopia,2005,501.4458352561478
Kenya,2005,388.3714197210016
Madagascar,2005,389.3875972879839
Malawi,2005,324.3253269172759
Mauritius,2005,79.36551994557584
Mozambique,2005,238.1790514620404
Rwanda,2005,447.5948522583582
Seychelles,2005,73.44331192612826
Somalia,2005,597.4863495955392
Peru,2000,153.05211257495046
Colombia,2000,71.4131265577774
Costa Rica,2000,40.99450902285436
El Salvador,2000,42.74690036300201
Guatemala,2000,192.11858931979685
Honduras,2000,180.08589011905465
Mexico,2000,61.552439222170335
Nicaragua,2000,89.73843008150406
Panama,2000,77.9357555057488
Venezuela,2000,65.1230655052458
Brazil,2000,61.6225004552252
Paraguay,2000,116.3626133652647
Algeria,2000,136.0360761378044
Bahrain,2000,61.85615052066144
Egypt,2000,67.76693606681151
Iran,2000,35.32899169858726
Iraq,2000,62.90051816796226
Jordan,2000,85.22566063603135
Kuwait,2000,18.181116044719328
Lebanon,2000,22.2461840583509
Libya,2000,41.439357623768295
Morocco,2000,208.0308175011386
Palestine,2000,22.201517784991506
Oman,2000,28.70414640606137
Qatar,2000,24.311487585571772
Saudi Arabia,2000,80.04561270972115
Syria,2000,60.0492095525865
Tunisia,2000,57.0330325447608
Turkey,1990,126.35483878859428
United Arab Emirates,1990,28.45952896755031
Yemen,1990,425.8216471672191
Afghanistan,1990,522.4895327938863
Bangladesh,1990,504.31086271641107
Sudan,1990,406.8509718010506
Iceland,1986,4.0188166997817065
Ireland,1986,4.80339155952699
Israel,1986,8.789782771406069
Italy,1986,7.718374885886906
Luxembourg,1986,13.03886788987685
Malta,1986,17.18549214895544
Netherlands,1986,10.503573820033578
Norway,1986,4.2298586263371245
Portugal,1986,14.18693204708506
Spain,1986,7.384772337584486
Sweden,1986,4.662223390184364
Switzerland,1986,7.897036565382274
United Kingdom,1986,8.717512146284
Argentina,1986,71.14308402552395
Chile,1986,54.12915207401164
Uruguay,1986,38.77241395439167
Canada,1986,4.827120961302034
United States of America,1986,12.401264264576533
Antigua and Barb.,1986,38.73914979296686
Bahamas,1986,60.17144463500215
Barbados,1986,49.56327839577006
Belize,1986,41.08256555385005
Cuba,1986,58.97799461679197
Dominica,1986,35.01309684723759
Dominican Rep.,1986,100.00088370964684
Grenada,1986,45.123101959482256
Guyana,1986,80.08139341659839
Haiti,1986,452.6098626941974
Iceland,1996,2.956644130093858
Ireland,1996,5.270810115694268
Israel,1996,7.0498974467687905
Italy,1996,4.952065890297057
Luxembourg,1996,9.670620921845996
Malta,1996,10.778711549074767
Netherlands,1996,10.02481530792164
Norway,1996,2.774589671189028
Portugal,1996,11.975613308843837
Spain,1996,6.444491654291136
Sweden,1996,5.552876247640252
Switzerland,1996,6.308070062989285
United Kingdom,1996,8.84771651805572
Argentina,1996,60.070601503118006
Chile,1996,30.777611618385137
Uruguay,1996,27.762782120396125
Canada,1996,6.850254931472296
United States of America,1996,13.04161508474832
Antigua and Barb.,1996,20.62721599979128
Bahamas,1996,62.013396553463714
Barbados,1996,49.034128455446215
Belize,1996,34.68132169818632
Cuba,1996,50.744613135718495
Dominica,1996,37.57749364093946
Dominican Rep.,1996,84.15922118953604
Grenada,1996,30.60125766907827
Guyana,1996,101.11627502184488
Haiti,1996,419.02196835335064
Turkey,2008,25.3529164472083
United Arab Emirates,2008,17.040366292809455
Yemen,2008,263.4329517805942
Afghanistan,2008,450.2715924100981
Bangladesh,2008,181.14280480056175
Sudan,2008,279.110222395382
Kazakhstan,1989,52.492670574220014
Kyrgyzstan,1989,69.1225548326722
Mongolia,1989,132.95266360434704
Tajikistan,1989,65.00999958520802
Turkmenistan,1989,49.450695524507914
Uzbekistan,1989,45.82296171760374
Bhutan,1989,572.0013127404278
India,1989,519.725032595008
Nepal,1989,599.6131256099475
Pakistan,1989,307.65636157935336
Angola,1989,470.4264061911281
Central African Rep.,1989,654.3534832481656
Congo,1989,424.6983053213049
Dem. Rep. Congo,1989,416.3928790542318
Eq. Guinea,1989,608.8330975763607
Gabon,1989,342.34733079097833
Burundi,1989,651.4256212771547
Comoros,1989,262.53737589882957
Djibouti,1989,700.4708759166222
Eritrea,1989,900.780075901532
Ethiopia,1989,769.5825144347041
Kenya,1989,372.0465686169606
Madagascar,1989,346.76452102144356
Malawi,1989,338.78456358407516
Mauritius,1989,58.51412890101852
Mozambique,1989,350.01006576503477
Rwanda,1989,519.9279553072543
Seychelles,1989,58.933126055656
Somalia,1989,740.2633632283964
Tanzania,2005,313.91788971689647
Uganda,2005,261.19103119277065
Zambia,2005,223.62527878601975
Botswana,2005,109.71459755255223
Lesotho,2005,439.8477585746384
Namibia,2005,222.93214766361788
South Africa,2005,270.79422949221345
Eswatini,2005,211.6001030068173
Zimbabwe,2005,365.0879505186017
Benin,2005,303.4418652580021
Burkina Faso,2005,279.5597936832799
Cameroon,2005,430.09338619235297
Belgium,2001,5.368129660167071
Cyprus,2001,11.952872912861274
Denmark,2001,4.782578419450006
Finland,2001,4.721293646514818
France,2001,8.48781770760666
Germany,2001,6.23610708669687
Greece,2001,5.721851504299301
Cabo Verde,2001,105.90578485267578
Chad,2001,595.924664196185
Côte d'Ivoire,2001,380.13023164916285
Gambia,2001,522.3849563175586
Ghana,2001,204.0989765459792
Guinea,2001,575.0724113923307
Guinea-Bissau,2001,360.0806214785979
Liberia,2001,615.5513510690942
Mali,2001,443.07145809754707
Mauritania,2001,692.2566984120359
Niger,2001,441.29100138174255
Nigeria,2001,398.7303950058908
São Tomé and Principe,2001,185.09108562873465
Senegal,2001,363.98853781083744
Sierra Leone,2001,640.6770059994315
Togo,2001,370.51498318912184
Albania,2018,8.61567354120919
Bosnia and Herz.,2018,5.553239682660979
Bulgaria,2018,8.317885649952625
Croatia,2018,2.6698802706915337
Czechia,2018,1.8638436701724423
Hungary,2018,4.888672256459323
North Macedonia,2018,8.221710317503755
Montenegro,2018,7.203446782243549
Poland,2018,2.3727995060029503
Romania,2018,13.379511201550258
Serbia,2018,9.9882500247974
Slovakia,2018,5.289402091953519
Slovenia,2018,1.6189227820185257
Belarus,2018,8.373052751001612
Estonia,2018,3.3096985138024553
Latvia,2018,5.212694376118913
Lithuania,2018,4.351569494597647
Moldova,2018,12.226222629142905
Russia,2018,11.398200500772942
Ukraine,2018,14.741210483621296
Brunei,2018,26.6679167368366
Japan,2018,5.2104939118924545
South Korea,2018,10.148089563922966
Singapore,2018,3.2831797799702844
Australia,2018,3.2405013234149576
New Zealand,2018,6.502398084097108
Andorra,2018,4.613104039304236
Austria,2018,3.660649060614825
Belgium,1988,7.478763161659297
Cyprus,1988,10.077492670659144
Denmark,1988,9.381028705731511
Finland,1988,6.9598478692913055
France,1988,12.549998118443913
Germany,1988,11.268275369966762
Greece,1988,7.493647227938437
Cabo Verde,1988,135.30224858552253
Chad,1988,539.0932742826643
Côte d'Ivoire,1988,340.0814102210143
Gambia,1988,504.3703654832297
Ghana,1988,242.0428160490548
Guinea,1988,693.2066614094565
Guinea-Bissau,1988,426.5437285792228
Liberia,1988,651.2579761420478
Mali,1988,535.1307529117349
Mauritania,1988,944.486409583941
Niger,1988,490.8814989631136
Nigeria,1988,427.6784541678722
São Tomé and Principe,1988,165.97548686585282
Senegal,1988,419.8180084975417
Sierra Leone,1988,558.91001135063
Togo,1988,355.9774857635872
Belgium,2020,2.540896089255318
Cyprus,2020,4.099726981475899
Denmark,2020,2.38435025138175
Finland,2020,4.398407609198141
France,2020,5.306080680911209
Germany,2020,3.611149706469212
Greece,2020,4.7786839299552994
Cabo Verde,2020,62.48390797751957
Chad,2020,459.004255328284
Côte d'Ivoire,2020,279.3996563459088
Gambia,2020,413.9659449599109
Ghana,2020,183.7788911840711
Guinea,2020,416.9673277783712
Guinea-Bissau,2020,228.30943007004404
Liberia,2020,570.2269908086574
Mali,2020,277.9607379676556
Mauritania,2020,395.6875128158659
Niger,2020,341.1858828368025
Nigeria,2020,305.35031828602513
São Tomé and Principe,2020,87.40670042217232
Senegal,2020,321.18645765006096
Sierra Leone,2020,465.6929704648304
Togo,2020,221.48500651617832
Belgium,2018,3.3641812658828627
Cyprus,2018,4.617614988261469
Denmark,2018,2.4234702829343204
Finland,2018,4.523848958560661
France,2018,5.532581962181293
Germany,2018,4.098578952583284
Greece,2018,5.066809694120927
Cabo Verde,2018,62.88543091229384
Chad,2018,473.2200659078131
Côte d'Ivoire,2018,291.9819179997876
Gambia,2018,426.1345057911243
Ghana,2018,193.2840280437196
Guinea,2018,440.58108301217675
Guinea-Bissau,2018,240.57012650809557
Liberia,2018,580.2278603555136
Mali,2018,293.14230662411325
Mauritania,2018,417.37655699137446
Niger,2018,351.3995320705204
Nigeria,2018,318.2621484951985
São Tomé and Principe,2018,90.11290408349042
Senegal,2018,337.97233900847425
Sierra Leone,2018,491.48216950723815
Togo,2018,228.4815771458221
American Samoa,1988,51.563446987938306
Bermuda,1988,36.40105049570631
Cook Is.,1988,5.833687212137269
Greenland,1988,14.345764787733144
Guam,1988,26.1954749429497
Monaco,1988,9.687380570972875
Nauru,1988,159.16715147496043
Niue,1988,60.24947701362513
N. Mariana Is.,1988,78.32206547975166
Palau,1988,230.55116675398196
Puerto Rico,1988,23.78060149561954
St. Kitts and Nevis,1988,215.48991659317443
Jamaica,1986,36.814066572814475
Saint Lucia,1986,43.57995435502779
St. Vin. and Gren.,1986,46.764644675561385
Suriname,1986,75.1634812483582
Trinidad and Tobago,1986,60.72565768677593
Bolivia,1986,360.92628303429063
Ecuador,1986,195.46255647540104
San Marino,1986,5.77352847058579
Tokelau,1986,94.09451172323824
Tuvalu,1986,136.54984983110197
U.S. Virgin Is.,1986,52.38822596025237
S. Sudan,1986,560.7094989521468
Jamaica,1996,60.499166062964115
Saint Lucia,1996,39.09183699318346
St. Vin. and Gren.,1996,55.1408138747716
Suriname,1996,96.68347236068996
Trinidad and Tobago,1996,68.51448373462472
Bolivia,1996,347.12215977213674
Ecuador,1996,108.93372244624646
San Marino,1996,4.4293270014160715
Tokelau,1996,77.96047429492363
Tuvalu,1996,120.5987163825055
U.S. Virgin Is.,1996,48.17052957314042
S. Sudan,1996,473.3896222813065
American Samoa,2018,128.1549882049256
Bermuda,2018,37.430599906316445
Cook Is.,2018,4.154225656139027
Greenland,2018,15.292666083493105
Guam,2018,60.47871552600607
Monaco,2018,9.542577709509471
Nauru,2018,160.70569501533365
Niue,2018,65.97069760200797
N. Mariana Is.,2018,95.8387723067424
Palau,2018,317.0671539441706
Puerto Rico,2018,38.47558900113049
St. Kitts and Nevis,2018,199.2230198138703
Iceland,1984,4.64618320435932
Ireland,1984,5.744169160301763
Israel,1984,9.839122413210225
Italy,1984,10.908386826001127
Luxembourg,1984,17.77755902979854
Malta,1984,22.174763555023528
Netherlands,1984,12.044356674544634
Norway,1984,3.241724680224054
Portugal,1984,17.050584547242515
Spain,1984,7.734202448034791
Sweden,1984,3.4985695959864476
Switzerland,1984,9.051821279149392
United Kingdom,1984,10.342249219482198
Argentina,1984,78.80352724255228
Chile,1984,48.94333050507123
Uruguay,1984,38.72439916203342
Canada,1984,4.928500252956853
United States of America,1984,12.976862571145148
Antigua and Barb.,1984,41.54426997437921
Bahamas,1984,57.105675831630094
Barbados,1984,53.941931222621136
Belize,1984,39.195661743126415
